Results for U.S. Senator
,
Last,First,Middle,Suffix,Nickname,Born,Death,Sex,Position,Party,State,District,Start,End,Religion,Race,Educational Attainment,JobType1,JobType2,JobType3,JobType4,JobType5,Mil1,Mil2,Mil3
Anderson,Wendell,Richard,,,02/01/1933,07/17/2016,2,U.S. Senator,Democrat,MN,,12/30/1976,12/29/1978,Presbyterian,Not specified,Professional degree,Law,,,,,Army,,
Andrews,Charles,O.,,,03/07/1877,09/18/1946,2,U.S. Senator,Democrat,FL,,11/03/1936,09/18/1946,Not specified,White,Bachelor's degree,Law,,,,,,,
Andrews,Mark,,,,05/19/1926,,2,U.S. Senator,Republican,ND,,01/05/1981,01/03/1991,Episcopalian,White,Bachelor's degree,Agriculture,,,,,Army,,
Armstrong,William,Lester,,,03/16/1937,07/05/2016,2,U.S. Senator,Republican,CO,,01/15/1979,01/03/1993,Lutheran,White,High School graduate,Business or banking,,,,,Army National Guard,,
Ashcroft,John,,,,05/09/1942,,2,U.S. Senator,Republican,MO,,01/04/1995,01/02/2001,Assembly of God,White,Professional degree,Education,Law,Public service/politics,,,Did not serve,,
Austin,Warren,R.,,,11/12/1877,12/25/1962,2,U.S. Senator,Republican,VT,,01/03/1945,08/02/1946,Not specified,White,Professional degree,Law,,,,,,,
Ayotte,Kelly,,,,06/27/1968,,1,U.S. Senator,Republican,NH,,01/03/2011,01/03/2017,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Bailey,Josiah,W.,,,09/14/1873,12/15/1946,2,U.S. Senator,Democrat,NC,,01/03/1931,12/15/1946,Not specified,White,Unknown,Law,,,,,,,
Baker,Howard,Henry,Jr.,,11/15/1925,06/26/2014,2,U.S. Senator,Republican,TN,,01/10/1967,01/03/1985,Presbyterian,Not specified,Professional degree,Law,,,,,Navy,,
Baldwin,Raymond,Earl,,,08/31/1893,10/04/1986,2,U.S. Senator,Republican,CT,,01/03/1947,12/16/1949,Episcopalian,White,Professional degree,Law,,,,,Navy,,
Baldwin,Tammy,,,,02/11/1962,,1,U.S. Senator,Democrat,WI,,01/20/2013,01/03/2025,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Ball,Joseph,Hurst,,,11/03/1905,12/18/1993,2,U.S. Senator,Republican,MN,,01/06/1943,01/03/1949,Not specified,White,High School graduate,Journalism,,,,,Did not serve,,
Bankhead,John,H.,II,,07/08/1872,06/12/1946,2,U.S. Senator,Democrat,AL,,01/03/1945,06/12/1946,Not specified,White,Professional degree,Law,,,,,,,
Barkley,Alben,William,,,11/24/1877,04/30/1956,2,U.S. Senator,Democrat,KY,,01/05/1955,04/30/1956,Not specified,White,Unknown,Law,,,,,Did not serve,,
Barkley,Alben,William,,,11/24/1877,04/30/1956,2,U.S. Senator,Democrat,KY,,03/04/1927,01/19/1949,Not specified,White,Unknown,Law,,,,,Did not serve,,
Barkley,Dean,,,,08/31/1950,,2,U.S. Senator,Independent,MN,,11/05/2002,01/03/2003,Episcopalian,White,Professional degree,Law,,,,,Did not serve,,
Barrasso,John,A.,,,07/21/1952,,2,U.S. Senator,Republican,WY,,06/25/2007,01/03/2025,Presbyterian,White,Professional degree,Medicine,,,,,Did not serve,,
Barrett,Frank,A.,,,11/10/1892,05/30/1962,2,U.S. Senator,Republican,WY,,01/03/1953,01/03/1959,Not specified,White,Professional degree,Agriculture,Law,,,,Army,,
Bartlett,Dewey,Follett,,,03/28/1919,03/01/1979,2,U.S. Senator,Republican,OK,,01/03/1973,01/03/1979,Roman Catholic,White,Bachelor's degree,Agriculture,,,,,Marine Air Corps,,
Bartlett,Edward,Lewis,,Bob,04/20/1904,12/11/1968,2,U.S. Senator,Democrat,AK,,01/07/1959,12/11/1968,Protestant,White,High School graduate,Journalism,,,,,Did not serve,,
Bass,Ross,,,,03/17/1918,01/01/1993,2,U.S. Senator,Democrat,TN,,11/04/1964,01/02/1967,Methodist,White,Bachelor's degree,Business or banking,,,,,Army,,
Baucus,Max,Sieben,,,12/11/1941,,2,U.S. Senator,Democrat,MT,,01/15/1979,02/06/2014,United Church of Christ,White,Professional degree,Law,,,,,Did not serve,,
Bayh,Birch,Evan,,,01/22/1928,03/14/2019,2,U.S. Senator,Democrat,IN,,01/09/1963,01/03/1981,Methodist,White,Professional degree,Agriculture,Law,,,,Army,,
Bayh,Evan,,,,12/26/1955,,2,U.S. Senator,Democrat,IN,,01/03/1999,01/03/2011,Episcopalian,White,Professional degree,Law,,,,,Did not serve,,
Beall,James,Glenn,,,06/05/1894,01/14/1971,2,U.S. Senator,Republican,MD,,01/03/1953,01/03/1965,Episcopalian,White,Bachelor's degree,Business or banking,Real Estate,,,,Army,,
Beall,John,Glenn,Jr.,,06/19/1927,03/24/2006,2,U.S. Senator,Republican,MD,,01/21/1971,01/03/1977,Presbyterian,White,Bachelor's degree,Business or banking,,,,,Navy,,
Begich,Mark,,,,03/30/1962,,2,U.S. Senator,Democrat,AK,,01/06/2009,01/03/2015,Roman Catholic,White,Unknown,Construction/building trades,,,,,Did not serve,,
Bellmon,Henry,Louis,,,09/03/1921,09/29/2009,2,U.S. Senator,Republican,OK,,01/03/1969,01/03/1981,Presbyterian,White,Bachelor's degree,Agriculture,Public service/politics,,,,Marine Corps,,
Bender,George,Harrison,,,09/26/1896,06/18/1961,2,U.S. Senator,Republican,OH,,12/16/1954,01/03/1957,Not specified,White,High School graduate,Business or banking,Journalism,,,,Did not serve,,
Bennet,Michael,F.,,,11/28/1964,,2,U.S. Senator,Democrat,CO,,01/21/2009,01/03/2025,Not specified,White,Professional degree,Education,,,,,Did not serve,,
Bennett,Robert,F.,,,09/18/1933,05/04/2016,2,U.S. Senator,Republican,UT,,01/05/1993,01/03/2011,Mormon,White,Bachelor's degree,Business or banking,Congressional Aide,Misc.,,,National Guard,,
Bennett,Wallace,Foster,,,11/13/1898,12/19/1993,2,U.S. Senator,Republican,UT,,01/03/1951,01/03/1975,Mormon,White,Bachelor's degree,Business or banking,,,,,Army,,
Benton,William,,,,04/01/1900,03/18/1973,2,U.S. Senator,Democrat,CT,,12/17/1949,01/03/1953,Not specified,White,Bachelor's degree,Business or banking,Public service/politics,,,,Student Army Training Corps,,
Bentsen,Lloyd,Millard,Jr.,,02/11/1921,05/23/2006,2,U.S. Senator,Democrat,TX,,01/21/1971,01/20/1993,Presbyterian,White,Professional degree,Business or banking,Law,,,,Air Force Reserve,Army Air Corps,Army Air Corps
Bible,Alan,Harvey,,,11/20/1909,09/12/1988,2,U.S. Senator,Democrat,NV,,12/02/1954,01/03/1975,Methodist,White,Professional degree,Law,,,,,Did not serve,,
Biden,Joseph,Robinette,Jr.,Joe,11/20/1942,,2,U.S. Senator,Democrat,DE,,01/03/1973,01/15/2009,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Bilbo,Theodore,G.,,,10/13/1877,08/21/1947,2,U.S. Senator,Democrat,MS,,01/03/1945,08/21/1947,Not specified,White,Professional degree,Education,,,,,,,
Bingaman,Jeff,,,,10/03/1943,,2,U.S. Senator,Democrat,NM,,01/03/1983,01/03/2013,Methodist,White,Professional degree,Law,,,,,Army Reserve,,
Blackburn,Marsha,,,,06/06/1952,,1,U.S. Senator,Republican,TN,,01/20/2019,01/03/2025,Presbyterian,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Blakley,William,A.,,,11/17/1898,01/05/1976,2,U.S. Senator,Democrat,TX,,01/03/1961,06/14/1961,Not specified,White,High School graduate,Law,,,,,,,
Blakley,William,A.,,,11/17/1898,01/05/1976,2,U.S. Senator,Democrat,TX,,01/17/1957,04/28/1957,Not specified,White,High School graduate,Law,,,,,,,
Blumenthal,Richard,,,,02/13/1946,,2,U.S. Senator,Democrat,CT,,01/20/2011,01/03/2023,Jewish,White,Professional degree,Law,,,,,U.S. Marine Corps Reserve,,
Blunt,Roy,,,,01/10/1950,,2,U.S. Senator,Republican,MO,,01/20/2011,01/03/2023,Baptist,White,Master's degree,Education,,,,,Did not serve,,
Boggs,James,Caleb,,,05/15/1909,03/26/1993,2,U.S. Senator,Republican,DE,,01/03/1961,01/03/1973,Methodist,White,Professional degree,Law,,,,,Army,,
Bond,Christopher,S.,,Kit,03/06/1939,,2,U.S. Senator,Republican,MO,,01/06/1987,01/03/2011,Presbyterian,White,Professional degree,Law,,,,,Did not serve,,
Booker,Cory,Anthony,,,04/27/1969,,2,U.S. Senator,Democrat,NJ,,10/31/2013,01/03/2027,African Methodist Episcopalian,African American,Professional degree,Law,,,,,,,
Boozman,John,N.,,,12/10/1950,,2,U.S. Senator,Republican,AR,,01/20/2011,01/03/2025,Baptist,White,Professional degree,Medicine,,,,,Did not serve,,
Boren,David,Lyle,,,04/21/1941,,2,U.S. Senator,Democrat,OK,,01/15/1979,11/15/1994,Methodist,White,Professional degree,Law,,,,,National Guard,,
Boschwitz,Rudolph,,,,11/07/1930,,2,U.S. Senator,Republican,MN,,01/15/1979,01/03/1995,Jewish,White,Professional degree,Business or banking,Law,,,,Army,,
Bottum,Joseph,H.,,,08/07/1903,07/04/1984,2,U.S. Senator,Republican,SD,,07/11/1962,01/03/1963,Congregationalist,White,Professional degree,Law,,,,,Did not serve,,
Bowring,Eva,Kelly,,,01/09/1892,01/08/1985,1,U.S. Senator,Republican,NE,,04/26/1954,11/07/1954,Not specified,White,Unknown,Agriculture,,,,,Did not serve,,
Boxer,Barbara,,,,11/11/1940,,1,U.S. Senator,Democrat,CA,,01/05/1993,01/03/2017,Jewish,White,Bachelor's degree,Business or banking,Congressional Aide,Journalism,,,Did not serve,,
Bradley,William,Warren,,Bill,07/28/1943,,2,U.S. Senator,Democrat,NJ,,01/15/1979,01/03/1997,Protestant,White,Master's degree,Acting/entertainer,Business or banking,Sports,,,Air Force Reserve,,
Brady,Nicholas,Frederick,,,04/11/1930,,2,U.S. Senator,Republican,NJ,,04/12/1982,12/20/1982,Not specified,White,Master's degree,Business or banking,,,,,Did not serve,,
Braun,Mike,,,,03/24/1954,,2,U.S. Senator,Republican,IN,,01/20/2019,01/03/2025,Roman Catholic,White,Master's degree,,,,,,,,
Breaux,John,B.,,,03/01/1944,,2,U.S. Senator,Democrat,LA,,01/06/1987,01/03/2005,Roman Catholic,White,Professional degree,Congressional Aide,Law,,,,Did not serve,,
Brewster,Daniel,Baugh,,,11/23/1923,08/19/2007,2,U.S. Senator,Democrat,MD,,01/09/1963,01/03/1969,Episcopalian,White,Professional degree,Law,,,,,Marine Corps,,
Brewster,Ralph,Owen,,,02/22/1888,12/25/1961,2,U.S. Senator,Republican,ME,,01/03/1945,01/03/1953,Not specified,White,Professional degree,Law,,,,,Army,,
Bricker,John,William,,,09/06/1893,03/22/1986,2,U.S. Senator,Republican,OH,,01/03/1947,01/03/1959,Not specified,White,Professional degree,Law,,,,,Army,,
Bridges,Henry,Styles,,,09/09/1898,11/26/1961,2,U.S. Senator,Republican,NH,,01/06/1943,11/26/1961,Congregationalist,White,Bachelor's degree,Business or banking,Education,Misc.,,,Army Reserve,,
Briggs,Frank,P.,,,02/25/1894,09/23/1992,2,U.S. Senator,Democrat,MO,,01/22/1945,01/03/1947,Not specified,White,Bachelor's degree,Journalism,,,,,,,
Brock,William,Emerson,III,,11/23/1930,,2,U.S. Senator,Republican,TN,,01/21/1971,01/03/1977,Presbyterian,White,Bachelor's degree,Business or banking,,,,,Navy,,
Brooke,Edward,William,III,,10/26/1919,01/03/2015,2,U.S. Senator,Republican,MA,,01/10/1967,01/03/1979,Episcopalian,African American,Professional degree,Public service/politics,,,,,Army,,
Brooks,Charles,Wayland,,,03/08/1897,01/14/1957,2,U.S. Senator,Republican,IL,,11/22/1940,01/03/1949,Not specified,White,Professional degree,Agriculture,Law,,,,Marine Corps,,
Broughton,J.,Melville,,,11/17/1888,03/06/1949,2,U.S. Senator,Democrat,NC,,12/31/1948,03/06/1949,Not specified,White,Professional degree,Law,,,,,,,
Brown,Ernest,S.,,,09/25/1903,07/23/1965,2,U.S. Senator,Republican,NV,,11/08/1954,01/03/1955,Not specified,White,Professional degree,Law,,,,,Army,,
Brown,George,Hanks,,Hank,02/12/1940,,2,U.S. Senator,Republican,CO,,01/03/1991,01/03/1997,United Church of Christ,White,Professional degree,Business or banking,Law,,,,Navy,,
Brown,Scott,,,,09/12/1959,,2,U.S. Senator,Republican,MA,,02/04/2010,01/03/2013,Christian Reformed,White,Professional degree,Law,,,,,MA Army National Guard,,
Brown,Sherrod,,,,11/09/1952,,2,U.S. Senator,Democrat,OH,,01/20/2007,01/03/2025,Presbyterian,White,Master's degree,Education,,,,,Did not serve,,
Brownback,Sam,,,,09/12/1956,,2,U.S. Senator,Republican,KS,,11/27/1996,01/03/2011,Methodist,White,Professional degree,Education,Journalism,Law,Public service/politics,,Did not serve,,
Broyhill,James,Thomas,,,08/19/1927,,2,U.S. Senator,Republican,NC,,07/14/1986,11/04/1986,Baptist,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Brunsdale,C.,Norman,,,07/09/1891,01/27/1978,2,U.S. Senator,Republican,ND,,01/06/1960,01/03/1961,Not specified,White,Bachelor's degree,Agriculture,,,,,,,
Bryan,Richard,H.,,,07/16/1937,,2,U.S. Senator,Democrat,NV,,01/03/1989,01/02/2001,Episcopalian,White,Professional degree,Law,,,,,Army,,
Buck,Clayton,Douglass,,,03/21/1890,01/27/1965,2,U.S. Senator,Republican,DE,,01/06/1943,01/03/1949,Episcopalian,White,Professional degree,Business or banking,Construction/building trades,Engineering,,,Did not serve,,
Buckley,James,Lane,,,03/09/1923,,2,U.S. Senator,Conservative,NY,,01/21/1971,01/03/1977,Roman Catholic,White,Professional degree,Business or banking,,,,,Navy,,
Bumpers,Dale,L.,,,08/12/1925,01/01/2016,2,U.S. Senator,Democrat,AR,,01/14/1975,01/05/1999,Methodist,White,Professional degree,Agriculture,Business or banking,Law,,,Marine Corps,,
Bunning,James,Paul David,,Jim,10/23/1931,05/26/2017,2,U.S. Senator,Republican,KY,,01/03/1999,01/03/2011,Roman Catholic,White,Bachelor's degree,Business or banking,Sports,,,,Did not serve,,
Burch,Thomas,G.,,,07/03/1869,03/20/1951,4,U.S. Senator,Democrat,VA,,05/31/1946,11/05/1946,Not specified,White,High School graduate,Business or banking,,,,,,,
Burdick,Jocelyn,Birch,,,02/06/1922,12/26/2019,1,U.S. Senator,Democrat,ND,,09/12/1992,12/14/1992,Not specified,White,Bachelor's degree,Journalism,Public service/politics,,,,Did not serve,,
Burdick,Quentin,Northrop,,,06/19/1908,09/08/1992,2,U.S. Senator,Democrat,ND,,08/08/1960,01/03/1997,Congregationalist,White,Professional degree,Law,,,,,Did not serve,,
Burke,Thomas,A.,,,10/30/1898,12/05/1971,2,U.S. Senator,Democrat,OH,,07/06/1954,12/02/1954,Not specified,White,Professional degree,Law,Public service/politics,,,,Army,,
Burns,Conrad,,,,01/25/1935,04/28/2016,2,U.S. Senator,Republican,MT,,01/03/1989,01/02/2007,Lutheran,White,High School graduate,Business or banking,,,,,Marine Corps,,
Burr,Richard,M.,,,11/30/1955,,2,U.S. Senator,Republican,NC,,01/20/2005,01/03/2025,Methodist,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Burris,Roland,Wallace,,,08/03/1937,,2,U.S. Senator,Democrat,IL,,01/15/2009,01/03/2011,Baptist,African American,Professional degree,Law,,,,,Did not serve,,
Burton,Harold,,,,06/22/1888,10/28/1964,2,U.S. Senator,Republican,OH,,01/03/1945,09/30/1945,Not specified,White,High School graduate,Law,,,,,,,
Bush,Prescott,Sheldon,,,05/15/1895,10/08/1972,2,U.S. Senator,Republican,CT,,01/03/1953,01/02/1963,Episcopalian,White,Bachelor's degree,Business or banking,,,,,National Guard-Connecticut,,
Bushfield,Harlan,John,,,08/06/1882,09/27/1948,2,U.S. Senator,Republican,SD,,01/06/1943,09/27/1948,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Bushfield,Vera,Cahalan,,,08/09/1889,04/16/1976,1,U.S. Senator,Republican,SD,,10/06/1948,12/26/1948,Not specified,White,Unknown,,,,,,,,
Butler,Hugh,Alfred,,,02/28/1878,07/01/1954,2,U.S. Senator,Republican,NE,,01/03/1945,07/01/1954,Congregationalist,White,High School graduate,Engineering,,,,,Did not serve,,
Butler,John,Marshall,,,07/21/1897,03/14/1978,2,U.S. Senator,Republican,MD,,01/03/1951,01/03/1963,Methodist,White,Professional degree,Law,,,,,Army,,
Byrd,Harry,Flood,,,06/10/1887,10/20/1966,2,U.S. Senator,Democrat,VA,,03/04/1933,11/10/1965,Episcopalian,White,High School graduate,Agriculture,Journalism,,,,Did not serve,,
Byrd,Harry,Flood,Jr.,,12/20/1914,,2,U.S. Senator,Independent,VA,,01/03/1971,01/02/1983,Episcopalian,White,Bachelor's degree,Agriculture,Journalism,,,,Navy,,
Byrd,Harry,Flood,Jr.,,12/20/1914,,2,U.S. Senator,Democrat,VA,,11/12/1965,01/02/1971,Episcopalian,White,Bachelor's degree,Agriculture,Journalism,,,,Navy,,
Byrd,Robert,Carlyle,,,11/20/1917,06/28/2010,2,U.S. Senator,Democrat,WV,,01/07/1959,06/28/2010,Baptist,White,Professional degree,Law,,,,,Did not serve,,
Cain,Harry,Pulliam,,,01/10/1906,03/03/1979,2,U.S. Senator,Republican,WA,,01/03/1947,01/03/1953,Not specified,White,Bachelor's degree,Business or banking,Public service/politics,,,,Army,,
Campbell,Ben,Nighthorse,,,04/13/1933,,2,U.S. Senator,Democrat,CO,,01/05/1993,03/02/1995,Not specified,Native American,Bachelor's degree,Agriculture,Business or banking,Education,,,Air Force,,
Campbell,Ben,Nighthorse,,,04/13/1933,,2,U.S. Senator,Republican,CO,,03/03/1995,01/02/2005,Not specified,Native American,Bachelor's degree,Agriculture,Business or banking,Education,,,Air Force,,
Cannon,Howard,Walter,,,01/26/1912,03/05/2002,2,U.S. Senator,Democrat,NV,,01/07/1959,01/03/1983,Mormon,White,Professional degree,Law,Public service/politics,,,,National Guard-Utah,,
Cantwell,Maria,E.,,,10/13/1958,,1,U.S. Senator,Democrat,WA,,01/03/2001,01/03/2025,Roman Catholic,White,Bachelor's degree,Misc.,,,,,Did not serve,,
Capehart,Homer,Earl,,,06/06/1897,09/03/1979,2,U.S. Senator,Republican,IN,,01/03/1945,01/03/1963,Lutheran,White,High School graduate,Business or banking,,,,,Army,,
Capito,Shelley,Moore,,,11/26/1953,,1,U.S. Senator,Republican,WV,,01/20/2015,01/03/2027,Presbyterian,White,Master's degree,Education,,,,,Did not serve,,
Capper,Arthur,,,,07/14/1865,12/19/1951,2,U.S. Senator,Republican,KS,,01/06/1943,01/03/1949,Not specified,White,High School graduate,Business or banking,Journalism,,,,Did not serve,,
Cardin,Benjamin,L.,,,10/05/1943,,2,U.S. Senator,Democrat,MD,,01/20/2007,01/03/2025,Jewish,White,Professional degree,Law,,,,,Did not serve,,
Carlson,Frank,,,,01/23/1893,05/30/1987,2,U.S. Senator,Republican,KS,,11/29/1950,01/03/1969,Baptist,White,High School graduate,Agriculture,Business or banking,,,,Army,,
Carnahan,Jean,,,,12/20/1933,,1,U.S. Senator,Democrat,MO,,01/03/2001,11/25/2002,Baptist,White,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Carper,Thomas,Richard,,,01/23/1947,,2,U.S. Senator,Democrat,DE,,01/03/2001,01/03/2025,Presbyterian,White,Master's degree,Public service/politics,,,,,Navy,Reserve,
Carroll,John,Albert,,,07/30/1901,08/31/1983,2,U.S. Senator,Democrat,CO,,01/03/1957,01/03/1963,Protestant,White,Professional degree,Law,,,,,Army,,
Carville,Edward,Peter,,,05/14/1885,06/27/1956,2,U.S. Senator,Democrat,NV,,07/25/1945,01/03/1947,Not specified,White,Professional degree,Law,,,,,,,
Case,Clifford,Philip,,,04/16/1904,03/05/1982,2,U.S. Senator,Republican,NJ,,01/05/1955,01/03/1979,Presbyterian,White,Professional degree,Law,,,,,Did not serve,,
Case,Francis,Higbee,,,12/09/1896,06/22/1962,2,U.S. Senator,Republican,SD,,01/03/1951,06/22/1962,Methodist,White,Bachelor's degree,Journalism,,,,,Marine Corps and Reserve,,
Casey,Robert,P.,Jr.,Bob,04/13/1960,,2,U.S. Senator,Democrat,PA,,01/20/2007,01/03/2025,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Cassidy,Bill,,,,09/28/1957,,2,U.S. Senator,Republican,LA,,01/20/2015,01/03/2027,Christian,White,Professional degree,Medicine,,,,,Did not serve,,
Chafee,John,Hubbard,,,10/22/1922,10/24/1999,2,U.S. Senator,Republican,RI,,12/29/1976,10/24/1999,Episcopalian,White,Professional degree,Law,,,,,Marine Corps,,
Chafee,Lincoln,Davenport,,Linc,03/26/1953,,2,U.S. Senator,Republican,RI,,11/04/1999,01/03/2007,Episcopalian,White,Bachelor's degree,Misc.,,,,,Did not serve,,
Chambliss,Saxby,,,,11/10/1943,,2,U.S. Senator,Republican,GA,,01/03/2003,01/03/2015,Episcopalian,White,Professional degree,Business or banking,Law,,,,Did not serve,,
Chandler,Albert,B.,,Happy,07/14/1898,06/15/1991,2,U.S. Senator,Democrat,KY,,10/10/1939,11/01/1945,Not specified,White,Professional degree,Law,,,,,,,
Chapman,Virgil,Munday,,,03/15/1895,03/08/1951,2,U.S. Senator,Democrat,KY,,01/03/1949,03/08/1951,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Chavez,Dennis,,,,04/08/1888,11/18/1962,2,U.S. Senator,Democrat,NM,,01/03/1945,11/18/1962,Roman Catholic,Hispanic,Professional degree,Congressional Aide,Law,,,,Did not serve,,
Chiesa,Jeff,Scott,,,06/22/1965,,2,U.S. Senator,Republican,NJ,,06/10/2013,10/30/2013,Roman Catholic,White,Professional degree,Law,,,,,,,
Chiles,Lawton,Mainor,,,04/03/1930,12/12/1998,2,U.S. Senator,Democrat,FL,,01/21/1971,01/03/1991,Presbyterian,White,Professional degree,Law,,,,,Army,,
Church,Frank,Forrester,,,07/25/1924,04/07/1984,2,U.S. Senator,Democrat,ID,,01/03/1957,01/03/1981,Presbyterian,White,Professional degree,Law,,,,,Army,,
Clark,Joseph,Sill,,,10/21/1901,01/12/1990,2,U.S. Senator,Democrat,PA,,01/03/1957,01/03/1969,Unitarian,White,Professional degree,Law,Public service/politics,,,,Army Air Corps,,
Clark,Richard,Clarence,,Dick,09/14/1928,,2,U.S. Senator,Democrat,IA,,01/03/1973,01/03/1979,Protestant,White,Master's degree,Congressional Aide,Education,,,,Army,,
Cleland,Max,,,,08/24/1942,11/09/2021,2,U.S. Senator,Democrat,GA,,01/04/1995,01/02/2003,Methodist,White,Master's degree,Congressional Aide,Public service/politics,,,,Army,,
Clements,Earle,C.,,,10/22/1896,03/12/1985,2,U.S. Senator,Democrat,KY,,11/27/1950,01/03/1957,Not specified,White,High School graduate,Agriculture,Business or banking,Public service/politics,,,Army,,
Clinton,Hillary,Rodham,,,10/26/1947,,1,U.S. Senator,Democrat,NY,,01/03/2001,01/21/2009,Methodist,White,Professional degree,Law,,,,,Did not serve,,
Coats,Daniel,R.,,,05/16/1943,,2,U.S. Senator,Republican,IN,,01/03/1989,01/03/1999,Presbyterian,White,Professional degree,Business or banking,Congressional Aide,Law,,,Army Corps of Engineers,,
Coats,Daniel,R.,,,05/16/1943,,2,U.S. Senator,Republican,IN,,01/03/2011,01/03/2017,Presbyterian,White,Professional degree,Business or banking,Congressional Aide,Law,,,Army Corps of Engineers,,
Coburn,Tom,A.,,,03/14/1948,03/28/2020,2,U.S. Senator,Republican,OK,,01/03/2005,01/03/2015,Baptist,White,Professional degree,Business or banking,Medicine,,,,Did not serve,,
Cochran,William,Thad,,Thad,12/07/1937,05/30/2019,2,U.S. Senator,Republican,MS,,01/03/1979,04/01/2018,Baptist,White,Professional degree,Law,,,,,Navy,,
Cohen,William,Sebastian,,,08/28/1940,,2,U.S. Senator,Republican,ME,,01/15/1979,01/03/1997,Unitarian,White,Professional degree,Education,Law,,,,Did not serve,,
Coleman,Norman,,Jr.,,08/17/1949,,2,U.S. Senator,Republican,MN,,01/03/2003,01/05/2009,Jewish,White,Professional degree,Construction/building trades,Law,,,,Did not serve,,
Collins,Susan,Margaret,,,12/07/1952,,1,U.S. Senator,Republican,ME,,01/20/1997,01/03/2027,Roman Catholic,White,Bachelor's degree,Business or banking,Congressional Aide,Public service/politics,,,Did not serve,,
Connally,Thomas,Terry,,,08/19/1877,10/28/1963,2,U.S. Senator,Democrat,TX,,01/03/1945,01/03/1953,Not specified,White,Professional degree,Law,,,,,Army,,
Conrad,Kent,,,,05/12/1948,,2,U.S. Senator,Democrat,ND,,01/06/1987,01/03/2013,Unitarian,White,Master's degree,Misc.,Public service/politics,,,,Did not serve,,
Cook,Marlow,Webster,,,07/27/1926,02/04/2016,2,U.S. Senator,Republican,KY,,01/03/1969,12/27/1974,Roman Catholic,White,Professional degree,Law,,,,,Navy,,
Coons,Chris,A.,,,09/09/1963,,2,U.S. Senator,Democrat,DE,,11/15/2010,01/03/2027,Presbyterian,White,Master's degree,Education,Law,,,,Did not serve,,
